country,year,electricity_demand
Central and South America (Shift),1958,
Central and South America (Shift),1959,
Central and South America (Shift),1960,
Central and South America (Shift),1961,
Central and South America (Shift),1962,
Central and South America (Shift),1963,
Central and South America (Shift),1964,
Central and South America (Shift),1965,
Central and South America (Shift),1966,
Central and South America (Shift),1967,
Central and South America (Shift),1968,
Central and South America (Shift),1969,
Central and South America (Shift),1970,
Central and South America (Shift),1971,
Central and South America (Shift),1972,
Central and South America (Shift),1973,
Central and South America (Shift),1974,
Central and South America (Shift),1975,
Central and South America (Shift),1976,
Central and South America (Shift),1977,
Central and South America (Shift),1978,
Central and South America (Shift),1979,
Central and South America (Shift),1980,
Central and South America (Shift),1981,
Central and South America (Shift),1982,
Central and South America (Shift),1983,
Central and South America (Shift),1984,
Central and South America (Shift),1985,
Central and South America (Shift),1986,
Central and South America (Shift),1987,
Central and South America (Shift),1988,
Central and South America (Shift),1989,
Central and South America (Shift),1990,
Central and South America (Shift),1991,
Central and South America (Shift),1992,
Central and South America (Shift),1993,
Central and South America (Shift),1994,
Central and South America (Shift),1995,
Central and South America (Shift),1996,
Central and South America (Shift),1997,
Central and South America (Shift),1998,
Central and South America (Shift),1999,
Central and South America (Shift),2000,
Central and South America (Shift),2001,
Central and South America (Shift),2002,
Central and South America (Shift),2003,
Central and South America (Shift),2004,
Central and South America (Shift),2005,
Central and South America (Shift),2006,
Central and South America (Shift),2007,
Central and South America (Shift),2008,
Central and South America (Shift),2009,
Central and South America (Shift),2010,
Central and South America (Shift),2011,
Central and South America (Shift),2012,
Central and South America (Shift),2013,
Central and South America (Shift),2014,
Central and South America (Shift),2015,
Central and South America (Shift),2016,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,0.09
Chad,2001,0.1
Chad,2002,0.1
Chad,2003,0.11
Chad,2004,0.12
Chad,2005,0.12
Chad,2006,0.13
Chad,2007,0.12
Chad,2008,0.14
Chad,2009,0.18
Chad,2010,0.19
Chad,2011,0.19
Chad,2012,0.23
Chad,2013,0.26
Chad,2014,0.27
Chad,2015,0.28
Chad,2016,0.29
Chad,2017,0.3
Chad,2018,0.3
Chad,2019,0.31
Chad,2020,0.29
Chad,2021,0.31
Chad,2022,
Chile,1900,
Chile,1901,
Chile,1902,
Chile,1903,
Chile,1904,
Chile,1905,
Chile,1906,
Chile,1907,
Chile,1908,
Chile,1909,
Chile,1910,
Chile,1911,
Chile,1912,
Chile,1913,
Chile,1914,
Chile,1915,
Chile,1916,
Chile,1917,
Chile,1918,
Chile,1919,
Chile,1920,
Chile,1921,
Chile,1922,
Chile,1923,
Chile,1924,
Chile,1925,
Chile,1926,
Chile,1927,
Chile,1928,
Chile,1929,
Chile,1930,
Chile,1931,
Chile,1932,
Chile,1933,
Chile,1934,
Chile,1935,
Chile,1936,
Chile,1937,
Chile,1938,
Chile,1939,
Chile,1940,
Chile,1941,
Chile,1942,
Chile,1943,
Chile,1944,
Chile,1945,
Chile,1946,
Chile,1947,
Chile,1948,
Chile,1949,
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,40.09
Chile,2001,41.97
Chile,2002,44.17
Chile,2003,46.84
Chile,2004,50.56
Chile,2005,52.77
Chile,2006,55.86
Chile,2007,57.61
Chile,2008,57.52
Chile,2009,58.04
Chile,2010,59.22
Chile,2011,62.77
Chile,2012,65.76
Chile,2013,68.17
Chile,2014,69.95
Chile,2015,71.75
Chile,2016,73.36
Chile,2017,74.18
Chile,2018,76.74
Chile,2019,77.39
Chile,2020,77.75
Chile,2021,81.51
Chile,2022,83.22
China,1900,
China,1901,
China,1902,
China,1903,
China,1904,
China,1905,
China,1906,
China,1907,
China,1908,
China,1909,
China,1910,
China,1911,
China,1912,
China,1913,
China,1914,
China,1915,
China,1916,
China,1917,
China,1918,
China,1919,
China,1920,
China,1921,
China,1922,
China,1923,
China,1924,
China,1925,
China,1926,
China,1927,
China,1928,
China,1929,
China,1930,
China,1931,
China,1932,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1938,
China,1939,
China,1940,
China,1941,
China,1942,
China,1943,
China,1944,
China,1945,
China,1946,
China,1947,
China,1948,
China,1949,
China,1950,
China,1951,
China,1952,
China,1953,
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,
China,1996,
China,1997,
China,1998,
China,1999,
China,2000,1346.85
China,2001,1472.19
China,2002,1645.6
China,2003,1903.22
China,2004,2197.23
China,2005,2494.08
China,2006,2858.84
China,2007,3271.23
China,2008,3482.96
China,2009,3703.26
China,2010,4173.8
China,2011,4678.61
China,2012,4956.48
China,2013,5397.41
China,2014,5756.9
China,2015,5775.36
China,2016,6078.25
China,2017,6545.21
China,2018,7105.38
China,2019,7444.69
China,2020,7718.23
China,2021,8466.32
China,2022,8821.43
Colombia,1900,
Colombia,1901,
Colombia,1902,
Colombia,1903,
Colombia,1904,
Colombia,1905,
Colombia,1906,
Colombia,1907,
Colombia,1908,
Colombia,1909,
Colombia,1910,
Colombia,1911,
Colombia,1912,
Colombia,1913,
Colombia,1914,
Colombia,1915,
Colombia,1916,
Colombia,1917,
Colombia,1918,
Colombia,1919,
Colombia,1920,
Colombia,1921,
Colombia,1922,
Colombia,1923,
Colombia,1924,
Colombia,1925,
Colombia,1926,
Colombia,1927,
Colombia,1928,
Colombia,1929,
Colombia,1930,
Colombia,1931,
Colombia,1932,
Colombia,1933,
Colombia,1934,
Colombia,1935,
Colombia,1936,
Colombia,1937,
Colombia,1938,
Colombia,1939,
Colombia,1940,
Colombia,1941,
Colombia,1942,
Colombia,1943,
Colombia,1944,
Colombia,1945,
Colombia,1946,
Colombia,1947,
Colombia,1948,
Colombia,1949,
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,
Colombia,1959,
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,42.25
Colombia,2001,42.3
Colombia,2002,43.47
Colombia,2003,44.49
Colombia,2004,47.15
Colombia,2005,47.61
Colombia,2006,50.94
Colombia,2007,53.36
Colombia,2008,53.56
Colombia,2009,54.79
Colombia,2010,55.83
Colombia,2011,57.39
Colombia,2012,59.83
Colombia,2013,70.84
Colombia,2014,68.25
Colombia,2015,75.81
Colombia,2016,74.89
Colombia,2017,77.53
Colombia,2018,79.3
Colombia,2019,79.91
Colombia,2020,78.19
Colombia,2021,81.37
Colombia,2022,84.98
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,0.02
Comoros,2001,0.03
Comoros,2002,0.03
Comoros,2003,0.03
Comoros,2004,0.04
Comoros,2005,0.04
Comoros,2006,0.04
Comoros,2007,0.04
Comoros,2008,0.04
Comoros,2009,0.04
Comoros,2010,0.04
Comoros,2011,0.05
Comoros,2012,0.05
Comoros,2013,0.05
Comoros,2014,0.05
Comoros,2015,0.05
Comoros,2016,0.05
Comoros,2017,0.09
Comoros,2018,0.09
Comoros,2019,0.1
Comoros,2020,0.13
Comoros,2021,0.14
Congo,1900,
Congo,1901,
Congo,1902,
Congo,1903,
Congo,1904,
Congo,1905,
Congo,1906,
Congo,1907,
Congo,1908,
Congo,1909,
Congo,1910,
Congo,1911,
Congo,1912,
Congo,1913,
Congo,1914,
Congo,1915,
Congo,1916,
Congo,1917,
Congo,1918,
Congo,1919,
Congo,1920,
Congo,1921,
Congo,1922,
Congo,1923,
Congo,1924,
Congo,1925,
Congo,1926,
Congo,1927,
Congo,1928,
Congo,1929,
Congo,1930,
Congo,1931,
Congo,1932,
Congo,1933,
Congo,1934,
Congo,1935,
Congo,1936,
Congo,1937,
Congo,1938,
Congo,1939,
Congo,1940,
Congo,1941,
Congo,1942,
Congo,1943,
Congo,1944,
Congo,1945,
Congo,1946,
Congo,1947,
Congo,1948,
Congo,1949,
Congo,1950,
Congo,1951,
Congo,1952,
Congo,1953,
Congo,1954,
Congo,1955,
Congo,1956,
Congo,1957,
Congo,1958,
Congo,1959,
Congo,1960,
Congo,1961,
Congo,1962,
Congo,1963,
Congo,1964,
Congo,1965,
Congo,1966,
Congo,1967,
Congo,1968,
Congo,1969,
Congo,1970,
Congo,1971,
Congo,1972,
Congo,1973,
Congo,1974,
Congo,1975,
Congo,1976,
Congo,1977,
Congo,1978,
Congo,1979,
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,0.55
Congo,2001,0.58
Congo,2002,0.79
Congo,2003,0.76
Congo,2004,0.79
Congo,2005,0.84
Congo,2006,0.85
Congo,2007,0.85
Congo,2008,0.92
Congo,2009,0.96
Congo,2010,1.04
Congo,2011,1.27
Congo,2012,1.67
Congo,2013,1.69
Congo,2014,1.68
Congo,2015,2.65
Congo,2016,2.83
Congo,2017,2.85
Congo,2018,2.97
Congo,2019,3.64
Congo,2020,3.83
Congo,2021,4.02
Congo,2022,
Cook Islands,1980,
Cook Islands,1981,
Cook Islands,1982,
Cook Islands,1983,
Cook Islands,1984,
Cook Islands,1985,
Cook Islands,1986,
Cook Islands,1987,
Cook Islands,1988,
Cook Islands,1989,
Cook Islands,1990,
Cook Islands,1991,
Cook Islands,1992,
Cook Islands,1993,
Cook Islands,1994,
Cook Islands,1995,
Cook Islands,1996,
Cook Islands,1997,
Cook Islands,1998,
Cook Islands,1999,
Cook Islands,2000,0.02
Cook Islands,2001,0.02
Cook Islands,2002,0.03
Cook Islands,2003,0.03
Cook Islands,2004,0.03
Cook Islands,2005,0.03
Cook Islands,2006,0.03
Cook Islands,2007,0.03
Cook Islands,2008,0.03
Cook Islands,2009,0.03
Cook Islands,2010,0.03
Cook Islands,2011,0.03
Cook Islands,2012,0.03
Cook Islands,2013,0.03
Cook Islands,2014,0.03
Cook Islands,2015,0.03
Cook Islands,2016,0.03
Cook Islands,2017,0.04
Cook Islands,2018,0.05
Cook Islands,2019,0.04
Cook Islands,2020,0.04
Cook Islands,2021,0.05
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,6.38
Costa Rica,2001,6.64
Costa Rica,2002,6.98
Costa Rica,2003,7.12
Costa Rica,2004,7.73
Costa Rica,2005,8.16
Costa Rica,2006,8.67
Costa Rica,2007,9.09
Costa Rica,2008,9.29
Costa Rica,2009,9.24
Costa Rica,2010,9.5
Costa Rica,2011,9.66
Costa Rica,2012,10.07
Costa Rica,2013,10.16
Costa Rica,2014,10.31
Costa Rica,2015,10.65
Costa Rica,2016,10.51
Costa Rica,2017,10.56
Costa Rica,2018,10.69
Costa Rica,2019,11.06
Costa Rica,2020,10.62
Costa Rica,2021,11.71
Costa Rica,2022,11.95
Cote d'Ivoire,1900,
Cote d'Ivoire,1901,
Cote d'Ivoire,1902,
Cote d'Ivoire,1903,
Cote d'Ivoire,1904,
Cote d'Ivoire,1905,
Cote d'Ivoire,1906,
Cote d'Ivoire,1907,
Cote d'Ivoire,1908,
Cote d'Ivoire,1909,
Cote d'Ivoire,1910,
Cote d'Ivoire,1911,
Cote d'Ivoire,1912,
Cote d'Ivoire,1913,
Cote d'Ivoire,1914,
Cote d'Ivoire,1915,
Cote d'Ivoire,1916,
Cote d'Ivoire,1917,
Cote d'Ivoire,1918,
Cote d'Ivoire,1919,
Cote d'Ivoire,1920,
Cote d'Ivoire,1921,
Cote d'Ivoire,1922,
Cote d'Ivoire,1923,
Cote d'Ivoire,1924,
Cote d'Ivoire,1925,
Cote d'Ivoire,1926,
Cote d'Ivoire,1927,
Cote d'Ivoire,1928,
Cote d'Ivoire,1929,
Cote d'Ivoire,1930,
Cote d'Ivoire,1931,
Cote d'Ivoire,1932,
Cote d'Ivoire,1933,
Cote d'Ivoire,1934,
Cote d'Ivoire,1935,
Cote d'Ivoire,1936,
Cote d'Ivoire,1937,
Cote d'Ivoire,1938,
Cote d'Ivoire,1939,
Cote d'Ivoire,1940,
Cote d'Ivoire,1941,
Cote d'Ivoire,1942,
Cote d'Ivoire,1943,
Cote d'Ivoire,1944,
Cote d'Ivoire,1945,
Cote d'Ivoire,1946,
Cote d'Ivoire,1947,
Cote d'Ivoire,1948,
Cote d'Ivoire,1949,
Cote d'Ivoire,1950,
Cote d'Ivoire,1951,
Cote d'Ivoire,1952,
Cote d'Ivoire,1953,
Cote d'Ivoire,1954,
Cote d'Ivoire,1955,
Cote d'Ivoire,1956,
Cote d'Ivoire,1957,
Cote d'Ivoire,1958,
Cote d'Ivoire,1959,
Cote d'Ivoire,1960,
Cote d'Ivoire,1961,
Cote d'Ivoire,1962,
Cote d'Ivoire,1963,
Cote d'Ivoire,1964,
Cote d'Ivoire,1965,
Cote d'Ivoire,1966,
Cote d'Ivoire,1967,
Cote d'Ivoire,1968,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,3.36
Cote d'Ivoire,2001,3.52
Cote d'Ivoire,2002,3.49
Cote d'Ivoire,2003,3.54
Cote d'Ivoire,2004,3.76
Cote d'Ivoire,2005,3.91
Cote d'Ivoire,2006,4.22
Cote d'Ivoire,2007,4.5
Cote d'Ivoire,2008,4.84
Cote d'Ivoire,2009,5.08
Cote d'Ivoire,2010,5.27
Cote d'Ivoire,2011,5.18
Cote d'Ivoire,2012,6.03
Cote d'Ivoire,2013,6.38
Cote d'Ivoire,2014,6.94
Cote d'Ivoire,2015,7.31
Cote d'Ivoire,2016,7.71
Cote d'Ivoire,2017,8.24
Cote d'Ivoire,2018,8.5
Cote d'Ivoire,2019,8.84
Cote d'Ivoire,2020,9.32
Cote d'Ivoire,2021,9.71
Croatia,1990,15.74
Croatia,1991,13.7
Croatia,1992,11.68
Croatia,1993,11.69
Croatia,1994,11.83
Croatia,1995,12.35
Croatia,1996,12.86
Croatia,1997,13.61
Croatia,1998,14.24
Croatia,1999,14.6
Croatia,2000,14.68
Croatia,2001,15.29
Croatia,2002,15.75
Croatia,2003,16.5
Croatia,2004,16.89
Croatia,2005,17.47
Croatia,2006,17.92
Croatia,2007,18.44
Croatia,2008,18.79
Croatia,2009,18.35
Croatia,2010,18.76
Croatia,2011,18.38
Croatia,2012,18.02
Croatia,2013,17.82
Croatia,2014,17.39
Croatia,2015,18.04
Croatia,2016,18.15
Croatia,2017,18.74
Croatia,2018,18.94
Croatia,2019,18.79
Croatia,2020,17.88
Croatia,2021,19.08
Croatia,2022,18.81
Cuba,1900,
Cuba,1901,
Cuba,1902,
Cuba,1903,
Cuba,1904,
Cuba,1905,
Cuba,1906,
Cuba,1907,
Cuba,1908,
Cuba,1909,
Cuba,1910,
Cuba,1911,
Cuba,1912,
Cuba,1913,
Cuba,1914,
Cuba,1915,
Cuba,1916,
Cuba,1917,
Cuba,1918,
Cuba,1919,
Cuba,1920,
Cuba,1921,
Cuba,1922,
Cuba,1923,
Cuba,1924,
Cuba,1925,
Cuba,1926,
Cuba,1927,
Cuba,1928,
Cuba,1929,
Cuba,1930,
Cuba,1931,
Cuba,1932,
Cuba,1933,
Cuba,1934,
Cuba,1935,
Cuba,1936,
Cuba,1937,
Cuba,1938,
Cuba,1939,
Cuba,1940,
Cuba,1941,
Cuba,1942,
Cuba,1943,
Cuba,1944,
Cuba,1945,
Cuba,1946,
Cuba,1947,
Cuba,1948,
Cuba,1949,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,14.19
Cuba,2001,14.44
Cuba,2002,14.81
Cuba,2003,14.92
Cuba,2004,14.75
Cuba,2005,14.45
Cuba,2006,15.5
Cuba,2007,16.6
Cuba,2008,16.67
Cuba,2009,16.71
Cuba,2010,16.39
Cuba,2011,16.73
Cuba,2012,17.37
Cuba,2013,18.17
Cuba,2014,18.32
Cuba,2015,19.22
Cuba,2016,19.38
Cuba,2017,19.39
Cuba,2018,19.64
Cuba,2019,19.53
Cuba,2020,18.6
Cuba,2021,19.75
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,1.97
Cyprus,1991,2.08
Cyprus,1992,2.43
Cyprus,1993,2.59
Cyprus,1994,2.68
Cyprus,1995,2.5
Cyprus,1996,2.61
Cyprus,1997,2.73
Cyprus,1998,2.99
Cyprus,1999,3.14
Cyprus,2000,3.37
Cyprus,2001,3.55
Cyprus,2002,3.79
Cyprus,2003,4.05
Cyprus,2004,4.2
Cyprus,2005,4.38
Cyprus,2006,4.65
Cyprus,2007,4.87
Cyprus,2008,5.07
Cyprus,2009,5.21
Cyprus,2010,5.33
Cyprus,2011,4.92
Cyprus,2012,4.72
Cyprus,2013,4.29
Cyprus,2014,4.34
Cyprus,2015,4.54
Cyprus,2016,4.89
Cyprus,2017,5
Cyprus,2018,5.06
Cyprus,2019,5.15
Cyprus,2020,4.85
Cyprus,2021,5.12
Cyprus,2022,5.26
Czechia,1965,
Czechia,1966,
Czechia,1967,
Czechia,1968,
Czechia,1969,
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,61.58
Czechia,1991,57.77
Czechia,1992,56.01
Czechia,1993,56.57
Czechia,1994,57.95
Czechia,1995,61
Czechia,1996,63.83
Czechia,1997,63.02
Czechia,1998,62.16
Czechia,1999,60.89
Czechia,2000,62.88
Czechia,2001,64.68
Czechia,2002,64.61
Czechia,2003,66.58
Czechia,2004,68.07
Czechia,2005,69.3
Czechia,2006,71.03
Czechia,2007,71.62
Czechia,2008,71.81
Czechia,2009,68
Czechia,2010,70.29
Czechia,2011,69.63
Czechia,2012,69.49
Czechia,2013,69.05
Czechia,2014,68.71
Czechia,2015,70.01
Czechia,2016,71.04
Czechia,2017,72.74
Czechia,2018,72.95
Czechia,2019,72.67
Czechia,2020,70
Czechia,2021,72.65
Czechia,2022,71.58
Czechoslovakia,1900,
Czechoslovakia,1901,
Czechoslovakia,1902,
Czechoslovakia,1903,
Czechoslovakia,1904,
Czechoslovakia,1905,
Czechoslovakia,1906,
Czechoslovakia,1907,
Czechoslovakia,1908,
Czechoslovakia,1909,
Czechoslovakia,1910,
Czechoslovakia,1911,
Czechoslovakia,1912,
Czechoslovakia,1913,
Czechoslovakia,1914,
Czechoslovakia,1915,
Czechoslovakia,1916,
Czechoslovakia,1917,
Czechoslovakia,1918,
Czechoslovakia,1919,
Czechoslovakia,1920,
Czechoslovakia,1921,
Czechoslovakia,1922,
Czechoslovakia,1923,
Czechoslovakia,1924,
Czechoslovakia,1925,
Czechoslovakia,1926,
Czechoslovakia,1927,
Czechoslovakia,1928,
Czechoslovakia,1929,
Czechoslovakia,1930,
Czechoslovakia,1931,
Czechoslovakia,1932,
Czechoslovakia,1933,
Czechoslovakia,1934,
Czechoslovakia,1935,
Czechoslovakia,1936,
Czechoslovakia,1937,
Czechoslovakia,1938,
Czechoslovakia,1939,
Czechoslovakia,1940,
Czechoslovakia,1941,
Czechoslovakia,1942,
Czechoslovakia,1943,
Czechoslovakia,1944,
Czechoslovakia,1945,
Czechoslovakia,1946,
Czechoslovakia,1947,
Czechoslovakia,1948,
Czechoslovakia,1949,
Czechoslovakia,1950,
Czechoslovakia,1951,
Czechoslovakia,1952,
Czechoslovakia,1953,
Czechoslovakia,1954,
Czechoslovakia,1955,
Czechoslovakia,1956,
Czechoslovakia,1957,
Czechoslovakia,1958,
Czechoslovakia,1959,
Czechoslovakia,1960,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Democratic Republic of Congo,1900,
Democratic Republic of Congo,1901,
Democratic Republic of Congo,1902,
Democratic Republic of Congo,1903,
Democratic Republic of Congo,1904,
Democratic Republic of Congo,1905,
Democratic Republic of Congo,1906,
Democratic Republic of Congo,1907,
Democratic Republic of Congo,1908,
Democratic Republic of Congo,1909,
Democratic Republic of Congo,1910,
Democratic Republic of Congo,1911,
Democratic Republic of Congo,1912,
Democratic Republic of Congo,1913,
Democratic Republic of Congo,1914,
Democratic Republic of Congo,1915,
Democratic Republic of Congo,1916,
Democratic Republic of Congo,1917,
Democratic Republic of Congo,1918,
Democratic Republic of Congo,1919,
Democratic Republic of Congo,1920,
Democratic Republic of Congo,1921,
Democratic Republic of Congo,1922,
Democratic Republic of Congo,1923,
Democratic Republic of Congo,1924,
Democratic Republic of Congo,1925,
Democratic Republic of Congo,1926,
Democratic Republic of Congo,1927,
Democratic Republic of Congo,1928,
Democratic Republic of Congo,1929,
Democratic Republic of Congo,1930,
Democratic Republic of Congo,1931,
Democratic Republic of Congo,1932,
Democratic Republic of Congo,1933,
Democratic Republic of Congo,1934,
Democratic Republic of Congo,1935,
Democratic Republic of Congo,1936,
Democratic Republic of Congo,1937,
Democratic Republic of Congo,1938,
Democratic Republic of Congo,1939,
Democratic Republic of Congo,1940,
Democratic Republic of Congo,1941,
Democratic Republic of Congo,1942,
Democratic Republic of Congo,1943,
Democratic Republic of Congo,1944,
Democratic Republic of Congo,1945,
Democratic Republic of Congo,1946,
Democratic Republic of Congo,1947,
Democratic Republic of Congo,1948,
Democratic Republic of Congo,1949,
Democratic Republic of Congo,1950,
Democratic Republic of Congo,1951,
Democratic Republic of Congo,1952,
Democratic Republic of Congo,1953,
Democratic Republic of Congo,1954,
Democratic Republic of Congo,1955,
Democratic Republic of Congo,1956,
Democratic Republic of Congo,1957,
Democratic Republic of Congo,1958,
Democratic Republic of Congo,1959,
Democratic Republic of Congo,1960,
Democratic Republic of Congo,1961,
Democratic Republic of Congo,1962,
Democratic Republic of Congo,1963,
Democratic Republic of Congo,1964,
Democratic Republic of Congo,1965,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1967,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1969,
Democratic Republic of Congo,1970,
Democratic Republic of Congo,1971,
Democratic Republic of Congo,1972,
